order_id,customer_id,amount,order_date,category
7339,827,505,2025-12-31,Cold Coffee
7340,827,546,2026-01-19,Americano
7341,827,262,2026-03-04,Latte
7342,827,242,2026-01-21,Cappuccino
7343,827,390,2026-04-23,Americano
7344,827,347,2026-05-18,Latte
7345,827,483,2026-04-11,Cappuccino
7346,827,532,2026-03-21,Espresso
7347,827,243,2025-12-28,Mocha
7348,827,586,2026-01-31,Latte
7349,827,341,2026-02-07,Americano
7350,827,528,2026-01-21,Espresso
7351,827,361,2026-04-22,Cappuccino
7352,827,501,2026-02-26,Cappuccino
7353,827,250,2025-12-19,Latte
7354,264,575,2026-04-21,Latte
7355,264,584,2026-02-13,Americano
7356,264,201,2026-04-25,Cappuccino
7357,264,368,2026-03-31,Cold Coffee
7358,264,394,2026-01-11,Americano
7359,264,369,2026-05-22,Latte
7360,264,223,2025-12-16,Americano
7361,264,542,2026-02-20,Americano
7362,264,337,2026-02-22,Latte
7363,264,206,2026-05-23,Cold Coffee
7364,264,389,2026-03-02,Cappuccino
7365,264,562,2026-05-19,Latte
7366,264,344,2026-04-14,Latte
7367,264,477,2026-02-16,Cappuccino
7368,264,404,2026-05-16,Mocha
7369,264,337,2026-01-10,Mocha
7370,264,221,2026-02-10,Mocha
7371,264,207,2026-01-04,Cappuccino
7372,636,589,2026-01-18,Espresso
7373,636,414,2026-02-20,Mocha
7374,636,350,2026-04-20,Mocha
7375,636,393,2026-05-05,Mocha
7376,636,489,2026-01-16,Mocha
7377,636,281,2026-02-27,Americano
7378,636,435,2026-01-06,Latte
7379,636,319,2026-01-26,Mocha
7380,636,485,2026-02-20,Mocha
7381,636,525,2026-01-28,Mocha
7382,636,441,2026-05-11,Mocha
7383,636,538,2025-12-18,Cold Coffee
7384,636,600,2026-02-06,Mocha
7385,636,386,2026-05-23,Latte
7386,636,502,2026-03-08,Americano
7387,636,385,2026-04-25,Americano
7388,636,491,2026-05-22,Americano
7389,636,211,2026-03-06,Cold Coffee
7390,636,321,2026-01-09,Espresso
7391,636,244,2026-06-05,Espresso
7392,636,559,2026-02-20,Cappuccino
7393,636,523,2026-02-14,Mocha
7394,636,486,2026-01-14,Espresso
7395,636,207,2026-03-05,Cappuccino
7396,636,483,2026-05-21,Latte
7397,636,388,2026-01-15,Espresso
7398,636,436,2026-05-23,Cappuccino
7399,636,461,2026-03-17,Cappuccino
7400,636,435,2026-05-11,Americano
7401,636,348,2026-02-14,Cold Coffee
7402,9,582,2025-12-21,Espresso
7403,9,351,2026-02-06,Americano
7404,9,294,2026-01-07,Latte
7405,9,477,2026-05-17,Cold Coffee
7406,9,482,2025-12-27,Espresso
7407,9,247,2026-03-31,Mocha
7408,9,406,2026-01-10,Espresso
7409,9,336,2026-02-19,Espresso
7410,9,272,2026-04-30,Mocha
7411,9,371,2026-02-08,Mocha
7412,9,238,2026-01-11,Americano
7413,9,562,2026-05-28,Cappuccino
7414,9,336,2026-03-09,Espresso
7415,9,483,2026-05-15,Cappuccino
7416,9,350,2025-12-18,Cappuccino
7417,9,223,2026-02-06,Cappuccino
7418,9,599,2026-02-19,Mocha
7419,9,201,2026-05-09,Mocha
7420,9,264,2026-05-05,Cappuccino
7421,275,563,2026-06-10,Mocha
7422,275,575,2026-06-06,Latte
7423,275,523,2026-05-25,Americano
7424,275,560,2026-04-15,Cappuccino
7425,275,340,2026-02-26,Latte
7426,275,287,2026-02-13,Espresso
7427,275,342,2026-05-07,Americano
7428,275,457,2026-04-26,Espresso
7429,275,512,2026-01-18,Cappuccino
7430,275,202,2026-03-31,Latte
7431,275,448,2026-05-19,Mocha
7432,275,464,2025-12-26,Espresso
7433,275,552,2026-04-30,Cappuccino
7434,275,323,2026-02-15,Latte
7435,275,414,2026-05-07,Latte
7436,275,477,2026-03-03,Cappuccino
7437,275,446,2026-06-09,Latte
7438,275,379,2026-05-26,Mocha
7439,275,557,2025-12-28,Latte
7440,275,259,2026-05-18,Mocha
7441,275,200,2026-03-07,Mocha
7442,275,437,2026-04-26,Latte
7443,275,244,2025-12-24,Cappuccino
7444,275,418,2026-04-24,Latte
7445,275,580,2026-05-30,Cappuccino
7446,306,227,2026-02-18,Mocha
7447,306,302,2026-05-07,Latte
7448,306,436,2026-06-02,Latte
7449,306,503,2026-02-20,Cappuccino
7450,306,207,2025-12-18,Latte
7451,306,331,2026-02-07,Cold Coffee
7452,306,244,2025-12-25,Mocha
7453,306,359,2026-01-15,Mocha
7454,306,557,2026-03-19,Cappuccino
7455,306,530,2026-04-13,Espresso
7456,306,467,2026-01-16,Americano
7457,306,503,2026-02-25,Mocha
7458,306,309,2026-01-15,Americano
7459,306,267,2026-03-14,Mocha
7460,306,342,2026-04-06,Americano
7461,306,411,2026-05-12,Cold Coffee
7462,306,519,2026-05-19,Cold Coffee
7463,306,272,2026-01-30,Americano
7464,306,359,2026-04-20,Mocha
7465,306,309,2026-05-20,Cold Coffee
7466,306,218,2026-05-23,Cappuccino
7467,256,278,2026-05-30,Cappuccino
7468,256,539,2026-01-18,Mocha
7469,256,313,2026-02-27,Cold Coffee
7470,256,235,2026-04-25,Americano
7471,256,309,2026-03-27,Cold Coffee
7472,256,424,2026-03-10,Cappuccino
7473,256,591,2026-01-27,Espresso
7474,256,277,2026-03-16,Americano
7475,256,230,2026-01-26,Americano
7476,256,479,2026-04-02,Americano
7477,256,581,2026-06-01,Americano
7478,256,299,2026-02-16,Mocha
7479,256,312,2026-01-21,Cold Coffee
7480,256,353,2026-04-07,Mocha
7481,256,299,2026-02-02,Mocha
7482,256,290,2026-03-25,Cappuccino
7483,256,395,2026-04-13,Cold Coffee
7484,256,407,2026-03-26,Espresso
7485,256,224,2026-01-23,Cappuccino
7486,256,227,2026-03-17,Americano
7487,256,341,2026-02-17,Cold Coffee
7488,256,401,2026-05-29,Cappuccino
7489,256,517,2026-02-16,Cappuccino
7490,445,386,2026-05-21,Americano
7491,445,305,2026-05-01,Mocha
7492,445,573,2026-04-25,Latte
7493,445,217,2026-01-09,Mocha
7494,445,592,2026-03-17,Cappuccino
7495,445,221,2026-05-14,Americano
7496,445,558,2025-12-31,Cappuccino
7497,445,541,2026-06-03,Mocha
7498,445,319,2026-05-15,Latte
7499,445,251,2026-05-20,Americano
7500,445,398,2026-02-01,Latte
7501,445,551,2026-01-08,Latte
7502,445,368,2026-05-05,Cappuccino
7503,445,549,2026-02-17,Americano
7504,445,551,2026-05-28,Cold Coffee
7505,445,286,2026-04-26,Cold Coffee
7506,445,407,2026-06-04,Cold Coffee
7507,445,389,2026-01-03,Espresso
7508,445,337,2026-03-22,Cold Coffee
7509,445,549,2026-05-20,Espresso
7510,445,242,2026-06-10,Cold Coffee
7511,445,293,2026-05-07,Americano
7512,445,489,2026-03-22,Cappuccino
7513,33,280,2026-06-08,Americano
7514,33,225,2025-12-13,Latte
7515,33,256,2026-03-21,Cappuccino
7516,33,568,2026-04-17,Espresso
7517,33,535,2026-03-14,Cold Coffee
7518,33,501,2025-12-17,Cappuccino
7519,33,524,2026-02-18,Mocha
7520,33,216,2026-03-16,Americano
7521,33,222,2026-03-30,Americano
7522,33,591,2026-05-16,Americano
7523,33,266,2026-04-23,Americano
7524,33,481,2026-01-09,Latte
7525,33,562,2026-03-12,Cold Coffee
7526,33,545,2026-01-10,Cappuccino
7527,33,214,2025-12-28,Espresso
7528,33,584,2025-12-22,Latte
7529,33,204,2026-05-29,Americano
7530,33,546,2026-03-29,Mocha
7531,235,595,2026-03-25,Cold Coffee
7532,235,304,2026-06-07,Cold Coffee
7533,235,260,2026-01-13,Latte
7534,235,378,2026-03-31,Espresso
7535,235,309,2026-06-02,Americano
7536,235,459,2026-05-30,Mocha
7537,235,589,2025-12-14,Cappuccino
7538,235,236,2026-05-25,Mocha
7539,235,520,2026-03-26,Mocha
7540,235,313,2026-05-17,Cold Coffee
7541,235,515,2026-03-16,Mocha
7542,235,479,2026-04-27,Cappuccino
7543,235,589,2026-03-14,Espresso
7544,235,551,2026-03-07,Mocha
7545,235,275,2026-03-15,Latte
7546,235,398,2026-03-10,Latte
7547,235,230,2026-06-02,Americano
7548,235,491,2026-02-06,Mocha
7549,235,529,2026-06-07,Latte
7550,235,492,2026-03-01,Americano
7551,235,230,2026-01-21,Latte
7552,319,567,2026-03-03,Americano
7553,319,334,2026-02-08,Latte
7554,319,323,2025-12-14,Americano
7555,319,336,2026-02-02,Cold Coffee
7556,319,264,2025-12-18,Cold Coffee
7557,319,539,2026-04-16,Espresso
7558,319,347,2026-01-16,Cappuccino
7559,319,557,2026-01-13,Cappuccino
7560,319,210,2026-04-14,Latte
7561,319,451,2026-03-02,Americano
7562,319,588,2026-03-06,Espresso
7563,319,367,2026-03-17,Latte
7564,319,282,2026-04-16,Cold Coffee
7565,319,205,2026-03-13,Latte
7566,319,308,2026-02-04,Americano
7567,319,330,2026-03-22,Espresso
7568,319,294,2026-03-02,Cappuccino
7569,319,435,2026-05-14,Mocha
7570,319,294,2026-04-06,Mocha
7571,319,521,2026-05-26,Espresso
7572,319,493,2025-12-23,Cold Coffee
7573,319,312,2026-05-03,Espresso
7574,319,369,2026-03-24,Latte
7575,319,207,2026-05-24,Cold Coffee
7576,319,492,2026-06-02,Latte
7577,319,415,2025-12-28,Cold Coffee
7578,701,325,2026-03-11,Latte
7579,701,591,2025-12-29,Mocha
7580,701,411,2026-01-19,Mocha
7581,701,324,2026-04-07,Latte
7582,701,259,2026-05-03,Latte
7583,701,401,2026-03-04,Americano
7584,701,269,2026-04-15,Mocha
7585,701,344,2026-06-09,Cold Coffee
7586,701,433,2026-03-17,Cappuccino
7587,701,484,2026-01-17,Mocha
7588,701,365,2026-02-15,Mocha
7589,701,244,2026-04-24,Espresso
7590,701,577,2026-01-10,Mocha
7591,701,359,2026-02-22,Espresso
7592,701,223,2026-03-01,Espresso
7593,701,414,2026-04-10,Cold Coffee
7594,701,204,2026-04-26,Cold Coffee
7595,701,434,2026-05-05,Cappuccino
7596,328,295,2026-01-28,Latte
7597,328,436,2026-04-06,Americano
7598,328,555,2026-06-04,Mocha
7599,328,200,2026-05-09,Americano
7600,328,246,2026-05-12,Cappuccino
7601,328,315,2026-04-30,Cold Coffee
7602,328,203,2026-01-21,Espresso
7603,328,420,2026-04-23,Cold Coffee
7604,328,250,2026-04-28,Cold Coffee
7605,328,571,2026-01-06,Cold Coffee
7606,328,234,2026-04-28,Cappuccino
7607,328,263,2026-01-27,Mocha
7608,328,450,2026-01-15,Cold Coffee
7609,328,551,2026-06-09,Cappuccino
7610,328,248,2026-01-17,Americano
7611,328,595,2026-05-14,Latte
7612,328,423,2026-02-02,Espresso
7613,328,390,2026-01-24,Cappuccino
7614,328,481,2026-01-21,Latte
7615,328,360,2026-01-11,Mocha
7616,328,553,2026-02-12,Americano
7617,328,560,2026-04-29,Cold Coffee
7618,328,395,2026-05-17,Mocha
7619,215,562,2026-05-30,Latte
7620,215,321,2026-03-16,Americano
7621,215,591,2026-01-25,Cold Coffee
7622,215,310,2026-01-07,Latte
7623,215,392,2026-01-21,Mocha
7624,215,460,2026-05-02,Mocha
7625,215,288,2026-02-08,Mocha
7626,215,369,2026-04-01,Cappuccino
7627,215,536,2026-05-28,Latte
7628,215,270,2026-01-30,Espresso
7629,215,283,2026-02-08,Latte
7630,215,290,2026-05-28,Mocha
7631,215,514,2026-04-17,Cappuccino
7632,215,265,2026-01-24,Cold Coffee
7633,215,269,2026-04-13,Cold Coffee
7634,215,230,2026-05-02,Cappuccino
7635,215,342,2026-05-19,Cappuccino
7636,215,342,2026-02-06,Cold Coffee
7637,215,574,2026-04-17,Espresso
7638,215,582,2026-01-27,Latte
7639,215,415,2026-05-25,Cappuccino
7640,215,508,2026-01-14,Cold Coffee
7641,215,558,2026-04-21,Latte
7642,215,264,2025-12-20,Cold Coffee
7643,215,576,2026-01-01,Latte
7644,215,218,2026-05-09,Cold Coffee
7645,715,341,2026-05-29,Cold Coffee
7646,715,276,2025-12-14,Espresso
7647,715,266,2026-05-08,Cold Coffee
7648,715,454,2026-02-18,Cappuccino
7649,715,556,2026-05-09,Latte
7650,715,390,2026-04-09,Cold Coffee
7651,715,221,2026-04-22,Espresso
7652,715,247,2026-02-02,Americano
7653,715,224,2026-03-17,Americano
7654,715,402,2026-04-07,Espresso
7655,715,549,2026-06-10,Latte
7656,715,566,2026-03-14,Mocha
7657,715,425,2026-04-12,Americano
7658,715,382,2026-02-13,Americano
7659,715,249,2026-01-12,Mocha
7660,715,314,2026-01-24,Espresso
7661,715,550,2026-05-23,Latte
7662,715,282,2025-12-26,Mocha
7663,715,412,2026-05-19,Cold Coffee
7664,715,580,2025-12-17,Latte
7665,715,352,2026-02-10,Americano
7666,25,281,2026-05-31,Mocha
7667,25,311,2026-01-26,Latte
7668,25,334,2026-06-03,Espresso
7669,25,341,2026-01-23,Latte
7670,25,398,2026-01-03,Americano
7671,25,277,2026-04-30,Mocha
7672,25,303,2026-05-21,Latte
7673,25,449,2026-02-23,Latte
7674,25,228,2026-02-02,Cappuccino
7675,25,485,2026-02-27,Cappuccino
7676,25,401,2026-02-24,Americano
7677,25,396,2026-05-31,Espresso
7678,25,401,2025-12-13,Espresso
7679,25,492,2026-05-20,Mocha
7680,25,385,2026-03-02,Cappuccino
7681,25,355,2026-05-26,Mocha
7682,25,598,2026-03-29,Cappuccino
7683,25,535,2026-03-26,Latte
7684,25,420,2026-02-18,Americano
7685,25,550,2026-04-21,Cappuccino
7686,25,594,2026-01-07,Espresso
7687,25,490,2026-04-14,Americano
7688,25,204,2026-03-14,Cappuccino
7689,25,509,2025-12-27,Americano
7690,25,432,2026-04-29,Espresso
7691,25,286,2026-05-08,Americano
7692,25,422,2026-05-07,Latte
7693,916,275,2026-03-27,Cappuccino
7694,916,410,2026-04-16,Cold Coffee
7695,916,578,2026-05-06,Cappuccino
7696,916,484,2025-12-25,Cold Coffee
7697,916,336,2026-03-20,Cold Coffee
7698,916,251,2026-05-03,Cold Coffee
7699,916,462,2026-01-30,Cold Coffee
7700,916,473,2026-05-31,Cold Coffee
7701,916,504,2026-02-04,Cold Coffee
7702,916,250,2026-01-03,Cold Coffee
7703,916,408,2026-01-02,Espresso
7704,916,322,2025-12-29,Cold Coffee
7705,916,564,2026-03-23,Latte
7706,916,507,2025-12-24,Mocha
7707,916,394,2025-12-18,Cappuccino
7708,916,302,2026-04-15,Mocha
7709,916,322,2026-03-16,Espresso
7710,916,435,2026-03-30,Espresso
7711,916,541,2026-03-09,Latte
7712,840,320,2026-01-25,Espresso
7713,840,333,2026-04-09,Espresso
7714,840,553,2026-06-02,Espresso
7715,840,240,2026-05-22,Cold Coffee
7716,840,542,2026-03-09,Mocha
7717,840,407,2026-02-03,Latte
7718,840,568,2026-03-07,Cappuccino
7719,840,439,2026-03-08,Cold Coffee
7720,840,553,2026-03-03,Mocha
7721,840,337,2025-12-20,Americano
7722,840,432,2026-03-18,Americano
7723,840,564,2026-01-11,Cold Coffee
7724,840,569,2026-04-03,Cold Coffee
7725,840,302,2026-03-17,Cappuccino
7726,840,423,2026-04-10,Cappuccino
7727,840,441,2026-01-17,Cappuccino
7728,840,397,2026-03-02,Cold Coffee
7729,840,597,2026-01-09,Mocha
7730,840,232,2026-03-05,Americano
7731,840,343,2026-04-18,Espresso
7732,840,290,2026-05-21,Cappuccino
7733,840,389,2026-03-29,Latte
7734,840,557,2026-01-24,Latte
7735,122,516,2026-03-17,Cappuccino
7736,122,244,2026-01-31,Cappuccino
7737,122,589,2026-04-24,Americano
7738,122,273,2026-01-09,Cappuccino
7739,122,494,2026-03-07,Americano
7740,122,354,2026-03-01,Americano
7741,122,257,2026-04-25,Espresso
7742,122,432,2026-06-07,Cappuccino
7743,122,322,2026-05-07,Cappuccino
7744,122,260,2026-01-11,Cappuccino
7745,122,397,2026-04-25,Latte
7746,122,226,2026-03-29,Cold Coffee
7747,122,533,2026-04-04,Mocha
7748,122,300,2026-01-12,Espresso
7749,122,412,2026-05-01,Latte
7750,122,597,2026-03-25,Cappuccino
7751,122,309,2026-03-23,Cold Coffee
7752,122,431,2026-05-27,Mocha
7753,122,312,2026-02-25,Cold Coffee
7754,122,315,2026-02-13,Latte
7755,122,209,2025-12-18,Latte
7756,122,530,2026-01-25,Cold Coffee
7757,122,453,2026-05-10,Mocha
7758,122,285,2026-03-11,Espresso
7759,122,240,2026-05-11,Cappuccino
7760,122,428,2026-01-21,Latte
7761,122,343,2026-01-19,Cappuccino
7762,148,385,2026-04-18,Cold Coffee
7763,148,578,2026-03-31,Espresso
7764,148,458,2026-02-20,Americano
7765,148,336,2026-04-05,Cold Coffee
7766,148,547,2025-12-26,Americano
7767,148,257,2026-05-29,Americano
7768,148,529,2026-04-22,Espresso
7769,148,546,2025-12-27,Latte
7770,148,470,2025-12-15,Americano
7771,148,579,2026-03-15,Espresso
7772,148,427,2026-04-15,Americano
7773,148,267,2026-02-15,Mocha
7774,148,404,2026-02-20,Cold Coffee
7775,148,408,2026-03-20,Espresso
7776,148,439,2026-04-22,Latte
7777,148,342,2026-05-13,Latte
7778,148,223,2025-12-27,Cold Coffee
7779,148,382,2025-12-13,Espresso
7780,148,474,2026-02-18,Latte
7781,148,388,2026-06-04,Cappuccino
7782,398,537,2026-01-29,Latte
7783,398,212,2026-06-01,Espresso
7784,398,549,2026-02-07,Espresso
7785,398,233,2026-05-09,Cappuccino
7786,398,363,2026-04-24,Americano
7787,398,299,2025-12-23,Latte
7788,398,213,2026-02-22,Mocha
7789,398,316,2026-03-25,Mocha
7790,398,263,2025-12-15,Espresso
7791,398,470,2026-03-01,Cold Coffee
7792,398,244,2025-12-15,Americano
7793,398,217,2026-04-29,Espresso
7794,398,301,2026-05-10,Americano
7795,398,377,2026-01-02,Cappuccino
7796,398,465,2026-05-02,Americano
7797,398,569,2026-04-26,Latte
7798,398,530,2026-01-08,Espresso
7799,398,571,2026-01-14,Cold Coffee
7800,398,326,2026-02-06,Cappuccino
7801,398,568,2026-05-09,Cappuccino
7802,398,380,2026-01-04,Cold Coffee
7803,398,309,2025-12-18,Espresso
7804,398,286,2026-05-04,Espresso
7805,398,554,2025-12-29,Americano
7806,398,558,2026-04-13,Mocha
7807,398,467,2026-04-23,Mocha
7808,398,289,2026-01-06,Latte
7809,398,386,2026-03-29,Americano
7810,724,600,2025-12-15,Espresso
7811,724,315,2026-03-12,Espresso
7812,724,416,2026-04-13,Americano
7813,724,459,2026-05-19,Cappuccino
7814,724,440,2026-06-02,Americano
7815,724,225,2026-05-18,Mocha
7816,724,223,2026-02-13,Mocha
7817,724,399,2026-04-24,Mocha
7818,724,261,2026-02-03,Mocha
7819,724,302,2026-05-01,Americano
7820,724,250,2026-06-01,Latte
7821,724,263,2026-02-05,Espresso
7822,724,251,2026-03-01,Cappuccino
7823,724,483,2025-12-27,Espresso
7824,724,547,2026-01-19,Mocha
7825,724,293,2025-12-31,Cold Coffee
7826,724,452,2026-05-19,Cold Coffee
7827,724,422,2025-12-31,Cold Coffee
7828,724,473,2026-04-04,Cappuccino
7829,724,444,2026-02-27,Espresso
7830,724,426,2026-03-19,Cappuccino
7831,724,274,2026-05-08,Espresso
7832,724,553,2026-04-16,Espresso
7833,724,282,2026-05-05,Cold Coffee
7834,724,208,2026-01-31,Cold Coffee
7835,724,586,2026-05-14,Mocha
7836,724,329,2026-03-28,Espresso
7837,724,486,2026-03-14,Cold Coffee
7838,724,278,2026-01-17,Cold Coffee
7839,790,523,2025-12-17,Espresso
7840,790,575,2026-04-26,Cappuccino
7841,790,229,2026-02-27,Americano
7842,790,516,2026-04-25,Cappuccino
7843,790,390,2026-04-17,Cold Coffee
7844,790,399,2026-05-29,Espresso
7845,790,569,2025-12-30,Americano
7846,790,234,2026-04-09,Cold Coffee
7847,790,472,2026-05-12,Latte
7848,790,403,2026-04-02,Cold Coffee
7849,790,341,2026-02-05,Latte
7850,790,203,2026-04-11,Americano
7851,790,361,2025-12-21,Espresso
7852,790,356,2026-01-18,Latte
7853,790,487,2025-12-25,Cappuccino
7854,790,206,2026-05-03,Cold Coffee
7855,790,312,2026-05-23,Americano
7856,790,405,2026-04-27,Cold Coffee
7857,790,460,2026-05-27,Cappuccino
7858,790,404,2025-12-23,Espresso
7859,790,568,2026-01-15,Americano
7860,790,387,2025-12-24,Americano
7861,790,360,2026-05-25,Cold Coffee
7862,790,443,2026-04-01,Latte
7863,790,363,2026-03-10,Cappuccino
7864,790,237,2026-01-16,Espresso
7865,790,537,2026-01-01,Latte
7866,790,244,2026-03-08,Americano
7867,271,236,2026-04-03,Latte
7868,271,592,2026-01-17,Cold Coffee
7869,271,368,2026-03-15,Americano
7870,271,208,2026-04-02,Mocha
7871,271,246,2025-12-21,Mocha
7872,271,503,2026-03-06,Espresso
7873,271,364,2026-01-10,Americano
7874,271,454,2026-01-21,Cappuccino
7875,271,230,2026-04-24,Americano
7876,271,270,2026-06-10,Latte
7877,271,286,2026-04-07,Americano
7878,271,541,2026-05-01,Latte
7879,271,518,2026-05-23,Cold Coffee
7880,271,249,2026-02-03,Espresso
7881,271,245,2025-12-23,Espresso
7882,271,237,2026-03-24,Espresso
7883,271,324,2026-01-15,Cold Coffee
7884,271,517,2026-02-20,Americano
7885,271,472,2026-02-12,Mocha
7886,271,432,2025-12-27,Americano
7887,271,489,2026-06-01,Mocha
7888,271,310,2026-02-09,Latte
7889,271,418,2026-04-29,Americano
7890,271,318,2026-02-07,Latte
7891,271,594,2026-01-07,Espresso
7892,271,424,2026-05-08,Cold Coffee
7893,271,545,2026-03-03,Latte
7894,271,373,2026-02-13,Cold Coffee
7895,271,471,2026-01-14,Mocha
7896,312,532,2026-02-09,Mocha
7897,312,380,2026-02-23,Espresso
7898,312,306,2025-12-29,Cold Coffee
7899,312,492,2025-12-17,Cold Coffee
7900,312,358,2025-12-15,Espresso
7901,312,508,2026-05-12,Latte
7902,312,594,2025-12-31,Americano
7903,312,358,2026-03-18,Espresso
7904,312,462,2026-06-03,Cold Coffee
7905,312,526,2026-01-13,Cappuccino
7906,312,319,2026-04-25,Latte
7907,312,223,2026-05-04,Espresso
7908,312,500,2026-05-11,Latte
7909,312,212,2026-03-12,Cappuccino
7910,312,393,2026-02-06,Cappuccino
7911,312,488,2026-03-30,Cold Coffee
7912,312,345,2026-02-14,Americano
7913,312,564,2026-06-09,Latte
7914,312,271,2026-06-10,Americano
7915,312,437,2026-01-18,Americano
7916,312,358,2026-03-24,Mocha
7917,312,590,2025-12-22,Americano
7918,312,405,2026-02-03,Cappuccino
7919,312,429,2026-01-15,Mocha
7920,312,358,2026-02-15,Latte
7921,312,303,2026-02-23,Americano
7922,312,418,2026-03-14,Cold Coffee
7923,628,369,2026-04-06,Latte
7924,628,408,2026-06-05,Espresso
7925,628,361,2026-03-12,Cold Coffee
7926,628,440,2026-04-15,Espresso
7927,628,501,2026-06-01,Cold Coffee
7928,628,339,2026-03-04,Mocha
7929,628,515,2026-02-21,Espresso
7930,628,425,2026-02-12,Latte
7931,628,525,2026-05-13,Mocha
7932,628,383,2025-12-26,Espresso
7933,628,556,2026-01-16,Americano
7934,628,364,2026-04-14,Espresso
7935,628,555,2026-05-29,Cappuccino
7936,628,438,2026-01-10,Cold Coffee
7937,628,291,2026-06-08,Cappuccino
7938,628,256,2026-03-13,Espresso
7939,628,282,2026-01-26,Americano
7940,628,545,2026-02-25,Espresso
7941,281,320,2026-03-26,Latte
7942,281,514,2026-03-22,Cappuccino
7943,281,517,2026-01-27,Mocha
7944,281,590,2026-01-16,Cappuccino
7945,281,401,2026-01-05,Cappuccino
7946,281,411,2026-03-30,Cold Coffee
7947,281,326,2026-02-19,Cappuccino
7948,281,585,2026-03-18,Cappuccino
7949,281,581,2026-03-28,Espresso
7950,281,563,2026-03-24,Cappuccino
7951,281,356,2026-05-23,Mocha
7952,281,402,2026-05-10,Mocha
7953,281,501,2026-01-07,Espresso
7954,281,324,2026-01-06,Cold Coffee
7955,281,341,2026-04-05,Mocha
7956,281,345,2026-02-15,Espresso
7957,281,338,2026-01-14,Americano
7958,281,208,2026-04-04,Mocha
7959,281,536,2025-12-19,Cold Coffee
7960,281,287,2026-01-18,Espresso
7961,281,224,2026-04-14,Mocha
7962,281,456,2026-03-18,Americano
7963,281,509,2026-05-09,Cold Coffee
7964,281,570,2026-02-08,Espresso
7965,77,472,2025-12-21,Cold Coffee
7966,77,498,2026-01-28,Cappuccino
7967,77,327,2026-05-16,Espresso
7968,77,204,2026-05-15,Mocha
7969,77,266,2026-02-16,Latte
7970,77,288,2025-12-16,Latte
7971,77,589,2026-02-08,Latte
7972,77,367,2026-02-08,Cappuccino
7973,77,378,2026-01-29,Espresso
7974,77,522,2026-03-29,Cold Coffee
7975,77,389,2026-02-25,Cappuccino
7976,77,499,2026-02-10,Espresso
7977,77,219,2026-05-09,Espresso
7978,77,221,2026-06-08,Cappuccino
7979,77,490,2026-03-31,Americano
7980,77,395,2026-03-25,Latte
7981,77,570,2026-05-04,Mocha
7982,77,490,2026-04-14,Latte
7983,77,272,2026-06-03,Cold Coffee
7984,77,254,2026-03-11,Espresso
7985,77,304,2026-05-12,Cold Coffee
7986,77,370,2026-02-12,Americano
7987,77,470,2026-03-11,Cold Coffee
7988,77,400,2026-01-09,Espresso
7989,77,498,2026-03-18,Cappuccino
7990,77,546,2026-01-01,Americano
7991,77,484,2026-06-10,Americano
7992,689,493,2026-05-21,Mocha
